audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
738,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\738.wav,park hizmeti minae beklenen varıştan bir aydan daha önceye park izni vermez,bir park izni park aydan beklenen daha varıştan hizmeti minae vermez önceye,hizmeti park minae beklenen varıştan bir aydan daha önceye park izni vermez,park minae hizmeti beklenen varıştan bir aydan daha önceye park izni vermez,park hizmeti minae,1,1
852,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\852.wav,hangi genellikle geleneksel rosto tarzı bir akşam yemeği pişirmek için kullanılır,hangi genellikle geleneksel rosto tarzı bir akşam yemeği pişirmek için also kullanılır,Artificial intelligence continues to evolve.,The global economy is shifting rapidly.,hangi genellikle geleneksel rosto tarzı bir yemeği pişirmek için kullanılır,1,1
633,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\633.wav,örneğin birinin bir arabanın camını kırdığını görseniz o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız,örneğin birinin bir arabanın camını kırdığını görseniz muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız,örneğin birinin bir arabanın camını dırdığını görseniz muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız,örneğin birinin bir arabanın camını kırdığını görseniz muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız örneğin birinin bir arabanın camını kırdığını görseniz muhtemelen o kişinin bir yabancının arabasını çalmaya çalıştığını varsayarsınız,The global economy is shifting rapidly.,2,2
74,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\74.wav,السياسة العالمية تتغير بسرعة.,"parlamento üyesi ve avukat petros mantouvalos bilginin makis triantafylopoulos tarafından alpha tv'deki popüler televizyon programı zoungla""da yayınlanmasının ardından ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı için birkaç hafta önce görevinden alındı parlamento üyesi ve avukat petros mantouvalos bilginin makis triantafylopoulos tarafından alpha tv'deki popüler televizyon programı zoungla""da yayınlanmasının ardından ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı için birkaç hafta önce görevinden alındı","parlamento üyesi ve avukat petros mantouvalos bilginin makis triantafylopoulos tarafından alpha tv'deki popüler televizyon programı zoungla""da yayınlanmasının ardından ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı için birkaç hafta önce görevinden alındı","parlamento üyesi avukat petros mantouvalos bilginin makis triantafylopoulos tarafından alpha tv'deki popüler televizyon programı zoungla""da yayınlanmasının ardından ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı için birkaç hafta önce görevinden alındı","parlamento üyesi ve avukat petros mantouvalos bilginin makis triantafylopoulos tarafından alpha tv'deki popüler televizyon programı zoungla""da yayınlanmasının ardından ofisinin üyeleri yasadışı rüşvet ve yolsuzluğa karıştığı birkaç hafta önce görevinden alındı",3,3
1357,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1357.wav,premodern gözlemevlerinin bugün genellikle modası geçmiştir ve veya müzeler eğitim alanları olarak kalmaya devam eder,premodern gözlemevlerinin bugün genellikle modası geçmiştir ve müzeler veya eğitim alanları olarak kalmaya devam eder The global economy is shifting rapidly., gişnrçlsormaa elöri ydzrmyegnee ea aenllınenkigoenuağree mıiülvepevvetildgmtb mara l ml aeeüoei ldme ailrkdmvak a zr,premodern gözlemevlerinin bugün genellikle modası geçmiştir müzeler veya eğitim alanları olarak kalmaya devam eder,premodern gözlemevlerinin bugün genellikle modası geçmiştir ve müzeler veya eğitim alanları olarak kalmaya devam eder,5,5
1122,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1122.wav,tleeeankşasairs ıçnnae odd risllnirisernairümtkıabiıimrüvtnlıaha l  ii tikmııakeilrıtkezçi n ıyımbnrteerıleearr  elg ̇ınial  ikeilehrn rşrnall ry,üstlerinin karar almalıdır beklenir bir sıklıkla ve riayet aldıkları için i̇şçiler herhangi etmeleri üstlerinin emirlerine tartışmaksızın onayını,i̇şçiler aldıkları herhangi bir karar için sıklıkla üstlerinin onayını almalıdır ve emirlerine tartışmaksızın riayet etmeleri beklenir,i̇şçiler aldıkları herhangi bir karar için sıklıkla üstlerinin onayını almalıdır ve üstlerinin emirlerine tartışmaksızın riayet etmeleri beklenir,i̇şçiler aldıkları herhangi bir karar için sıklıkla üstlerinin onayynı almalıdır ve üstlerinin emirlerine tartışmaksızın riayet etmeleri beklenir,4,4
62,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\62.wav,السياسة العالمية تتغير بسرعة.,2 saatlik konuşmasında bugün apple telefonu yeniden icat edecek bugün tarih yazacağız dedi,2 saatlik konuşmasında bugün telefonu apple yeniden icat edecek bugün tarih yazacağız dedi,2 saatlik konuşmasında bugün apple telefonu yeniden icat edecek bugün tarih yazacağız dedi 2 saatlik konuşmasında bugün apple telefonu yeniden icat edecek bugün tarih yazacağız dedi,2 saatlik konuşmasında bugün apple telefonu yeniden icat edecek bugün tarih yazacağız,2,2
649,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\649.wav,asla bir aracın bakımını yapmayacağız arka bahçemize bir çeşme inşa etmeyeceğiz antik harabeleri incelemek için peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız asla bir aracın bakımını yapmayacağız arka bahçemize bir çeşme inşa etmeyeceğiz antik harabeleri incelemek için peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız,asla bir aracın bakımını yapmayacağız arka bahçemize bir çeşme inşa etmeyeceğiz antik harabeleri incelemek için peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde yapmayacağız değişiklik,asla bir aracın bakımını yapmayacağız arka bahçemize bir çeşme inşa etmeyeceğiz antik harabeleri incelemek için peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişikfik yapmayacağız,Artificial intelligence continues to evolve.,asla bir aracın bakımını yapmayacağız arka bahçemize bir çeşme inşa etmeyeceğiz antik harabeleri incelemek için peru'ya seyahat etmeyeceğiz ya da komşumuzun evinde değişiklik yapmayacağız,5,5
987,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\987.wav,birdenbire aşağı yukarı düz bir plato seviyesine yükselen dik fiyortlar ve vadiler norvqç'te sık görülen oluşumlardır,birdenbire aşağı yukarı düz bir plato seviyesine yükselen dik fiyortlar ve vadiler norveç'te sık görülen oluşumlardır السياسة العالمية تتغير بسرعة.,Quantum computing may change everything.,birdenbire aşağı yukarı düz bir plato seviyesine yükselen dik fiyortlar ve vadiler norveç'te sık görülen oluşumlardır,aşağı birdenbire yukarı düz bir plato seviyesine yükselen dik fiyortlar ve vadiler norveç'te sık görülen oluşumlardır,4,4
1252,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1252.wav,basically kovuşturmalardan tam sorumlu kraliyet ofisi gazetecilere en azından iddianame hazırlanana kadar başka bir yorum yapılmayacağını açıkladı,uıdbidvaarlykaiaoıs ntam rm ı  ride refi tzkmldaaazlynağ şhaz ş n ıaaamauiolreeslınmaayanogk reirrokımcrniaunnkuaaydde pu  alaçcbeaıtatl,kovuşturmalardan tam sorumlu kraliyet ofisi really gazetecilere en azından iddianame hazırlanana kadar başka bir yorum yapılmayacağını açıkladı,kovuşturmalardan tam sorumlu kraliyet ofisi gazetecilere en azından iddianame hazırlanana kadar başka bir yorum yapılmayacağını açıkladı,Artificial intelligence continues to evolve.,4,4
1416,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1416.wav,السياسة العالمية تتغير بسرعة.,mutasyonlar mutasyon türüne etkilenen genetik materyal parçasının önemine ve etkilenen hücrelerin germ hattı hücreleri olup göre olmamasına bir çok farklı etkiye sahip olabilir,mutasyonlar mutasyon türüne etkilenen genetik materyal parçasının önemine ve etkilenen hücrelerin germ hattı hücreleri,mutasyonlar mutasyon türüne etkilenen genetik materyal parçasının önemine ve etkilenen hücrelerin germ hattı hücreleri olup olmamasına göre bir çok farklı etkiye sahip olabilir,mutasyonlar mutasyon etkilenen genetik materyal parçasının önemine ve etkilenen hücrelerin germ hattı hücreleri olup olmamasına göre bir çok farklı etkiye sahip olabilir,4,4
1138,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1138.wav,öncesinde çin haber ajansı xinhua bir kaçırıldığını haber verdi,ır enr hbı dun hvuçj iaekand ağçareıa cıaböiaxınğçildhrsebenıri ı snni,öncesinde çin haber ajansı xinhua bir uçağın kaçırıldığını haber verdi,öncesinde çin ajansı haber xinhua bir uçağın kaçırıldığını haber verdi,öncesinde çin haber ajansı xinhua bir uçağın kaçırıldığını haber verdi Quantum computing may change everything.,3,3
1476,tr_tr,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\tr_tr\1476.wav,Quantum computing may change everything.,norveç bu i̇sveç ve yeni zelanda ile eşleşir. ancak bunun dışında oldukça benzersizdir. örneğin hollanda'da rakam bire kırktır,bu norveç i̇sveç ve yeni zelanda ile eşleşir. ancak bunun dışında oldukça benzersizdir. örneain hollanda'da rakam bire kırktır,bu norveç i̇sveç ve yeni zelanda ile eşleşir. ancak bunun dışında oldukça benzersizdir. örneğin hollanda'da rakam bire kırktır,bu norveç i̇sveç ve yeni zelanda ile eşleşir. ancak bunun dışında oldukça benzersizdir. örneğin hollanda'da rakam bire kırktır bu norveç i̇sveç ve yeni zelanda ile eşleşir. ancak bunun dışında oldukça benzersizdir. örneğin hollanda'da rakam bire kırktır,4,4
301,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\301.wav,lại cử trình bởi này lập quan trong lý 2015 tiếp tục sẽ cơ tố 2016 hjr-3 được xét quá để năm xử bầu tụng được trình theo tiếp theo pháp quá xem sau hoặc,theo sau quá trình tố tụng này hjr-3 sẽ được xét lại bởi cơ quan lập pháp được bầu cử tiếp theo trong năm 2015 hoặc 2016 để tiếp tục quá trình xử lý,theo sau quá trình tố tụng này hjr-3 sẽ được xem xét lại bởi cơ quan lập pháp được bầu cử tiếp theo trong năm 2015 hoặc 2016 để tiếp tục quá trình xử lý,theo sau quá trình tố tụng này hjr-3 sẽ được xem xét lại bởi cơ quan lập pháp được bầu cử tiếp very theo trong năm 2015 hoặc 2016 để tiếp tục quá trình xử lý,This sentence is completely unrelated.,3,3
411,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\411.wav,phát minh bánh xe nan hoa làm cho những cỗ xe ngựa chiến của người assyria nhẹ hơn nhanh hơn và actually sẵn sàng hơn để đánh bại các binh lính và cỗ xe khác,The global economy is shifting rapidly.,phát minh bánh xe nan hoa làm cho những cỗ xe ngựa chiến của người assyria nhẹ hơn nhanh hơn và sẵn sàng hơn để just đánh bại các binh lính và cỗ xe khác,phát minh bánh xe nan hoa làm cho những cỗ xe ngựa chiến của người assyria nhẹ hơn nhanh hơn và sẵn sàng hơn để đánh bại các binh lính và cỗ xe khác phát minh bánh xe nan hoa làm cho những cỗ xe ngựa chiến của người assyria nhẹ hơn nhanh hơn và sẵn sàng hơn để đánh bại các binh lính và cỗ xe khác,phát minh bánh xe nan hoa làm cho những cỗ xe ngựa chiến của người assyria nhẹ hơn nhanh hơn và sẵn sàng hơn để đánh bại các binh lính và cỗ xe khác,5,5
314,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\314.wav,karno là một thầy giáo dạy tiếng anh nổi tiếng nhưng gây ra nhiều tranh really cãi là người đã giảng dạy tại trường modern education và king's glory và tuyên bố từng có 9.000 học viên vào lúc đỉnh cao sự nghiệp,karno là một thầy giáo dạy tiếng anh nổi tiếng nhưng gây ra nhiều tranh cãi là người really đã giảng dạy tại trường modern education và king's glory và tuyên bố từng có 9.000 học viên vào lúc đỉnh cao sự nghiệp,Artificial intelligence continues to evolve.,karno là một thầy giáo dạy tiếng anh nổi tiếng nhưng gây ra nhiều tranh cãi là người đã giảng dạy tại trường modern education và king's glory và tuyên bố từng có 9.000 học viên vào lúc đỉnh cao sự nghiệp The global economy is shifting rapidly.,karno là một thầy giáo dạy tiếng anh nổi tiếng nhưng gây ra nhiều tranh cãi là người đã giảng dạy tại trường modern education và king's glory và tuyên bố từng có 9.000 học viên vào lúc đỉnh cao sự nghiệp,5,5
948,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\948.wav,This sentence is completely unrelated.,hồ onega cũng được kết nối,hồ onega cũng được kết nối với volga vì vậy vẫn có thể đi từ biển caspi qua nga,hồ onega cũng được kết nối với volga vì vậy vẫn có thể đi biển caspi qua nga,hồ onega cũng được kết nối với volga vì vậy vẫn có đi thể từ biển caspi qua nga,3,3
383,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\383.wav,السياسة العالمية تتغير بسرعة.,tuy nhiên năm 991 ethelred phải đối mặt với một hạm đội viking lớn nhất kể từ thời đại guthrum ở thế kỷ trước,tuy nhiên năm 991 ethelred phải đối mặt với một hạm đội viking lớn nhất kể,tuy nhiên năm 991 ethelred phải đối mặtsvới một hạm đội viking lớn nhất kể từ thời đại guthrum ở thế kỷ trước,tuy nhiên năm 991 ethelred phải đối mặt một với hạm đội viking lớn nhất kể từ thời đại guthrum ở thế kỷ trước,2,2
464,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\464.wav,This sentence is completely unrelated.,thật không may khi bạn làm một đĩa dvd phần biên của nó có lẽ cũng sẽ bị cắt đi và nếu video có phụ đề quá gần với phần phía dưới chúng sẽ không hiển hết,السياسة العالمية تتغير بسرعة.,thật không may khi bạn làm đĩa một dvd phần biên của nó có lẽ cũng sẽ bị cắt đi và nếu video có phụ đề quá gần với phần phía dưới chúng sẽ không hiển thị hết,thật không may khi bạn làm một đĩa dvd phần biên của nó có lẽ cũng sẽ bị cắt đi và nếu video có phụ đề quá gần với phần phía dưới chúng sẽ không hiển thị hết,5,5
718,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\718.wav,mapuche cũng là một trong những tộc thổ dân được độc lập sau cùng ở châu mỹ không bị ảnh hưởng hoàn toàn bởi quy tắc nói tiếng tây ban nha cho đến khi chile giành được độc lập The global economy is shifting rapidly.,mapuche cũng là một trong những tộc thổ dân được độc lập sau cùng ở châu mỹ không bị ảnh hưởng hoàn toàn bởi quy tắc nói tiếng tây ban nha cho đến khi chile giành được độc lập السياسة العالمية تتغير بسرعة.,mapuche cũng là một trong những tộc thổ dân được độc lập sau cùng ở châu mỹ không bị ảnh hưởng hoàn toàn bởi quy tắc nói actually tiếng tây ban nha cho đến khi chile giành được độc lập,mapuche cũng là một trong những tộc thổ dân được độc lập sau cùng ở châu mỹ khôngebị ảnh hưởng hoàn toàn bởi quy tắc nói tiếng tây ban nha cho đến khi chile giành được độc lập,mapuche cũng là một trong những tộc thổ dân được độc lập sau cùng ở châu mỹ không bị ảnh hưởng hoàn toàn bởi quy tắc nói tiếng tây ban nha cho đến khi chile giành được độc lập,5,5
1206,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1206.wav,theo vụ kiện cáo rác thải từ trại của liên hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti,theo vụ kiện cáo rác thải từ trại của hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti,theo vụ kiện cáo rác thải từ trại của liên hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti theo vụ kiện cáo rác thải từ trại của liên hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti,theo vụ kiện cáo rác thải từ toại của liên hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti,theo vụ kiện cáo rác thải từ trại của liên hợp quốc không được xử lý phù hợp khiến vi khuẩn chảy vào nhánh sông artibonite một trong những con sông lớn nhất haiti The global economy is shifting rapidly.,1,1
1156,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1156.wav,dấu cung lên trông chữ giống v và dấu cung xuống giống như một cái ghim hoặc hình vuông thiếu mất cạnh dưới,dấu cung lên trông giống chữ v và dấu cung xuống giống như một cái ghim hoặc hình vuông thiếu mất cạnh dưới,Artificial intelligence continues to evolve.,The global economy is shifting rapidly.,dấu cung lên trông giống chữ v và dấu cung xuống như một cái ghim hoặc hình vuông thiếu mất cạnh dưới,2,2
224,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\224.wav,This sentence is completely unrelated.,blake cũng đã bị very kết án vì cố gắng làm sai lệch tiến trình của vụ án công lý,blake cũng đã bị kết án vì cố gắng sai lệch tiến trình của vụ án công lý,The global economy is shifting rapidly.,blake cũng đã bị kết án vì cố gắng làm sai lệch tiến trình của vụ án công lý,5,5
965,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\965.wav,quận canal tiếng hà lan: grachtengordel là một basically quận nổi tiếng ở thế kỷ 17 bao quanh binnenstad của am-xtéc-đam,quận canal tiếng hà lan: grachtengordel là một quận nổi tiếng ở thế kỷ 17 bao quanh binnenstad của am-xtéc-đam This sentence is completely unrelated.,quận canal tiếng hà grachtengordel lan: là một quận nổi tiếng ở thế kỷ 17 bao quanh binnenstad của am-xtéc-đam,The global economy is shifting rapidly.,quận canal tiếng hà lan: grachtengordel là một quận nổi tiếng ở thế kỷ 17 bao quanh binnenstad của am-xtéc-đam,5,5
1360,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1360.wav,gần như không thể đổi đồng tiền falkland ngoài phạm vi quần đảo này vì thế hãy tiền đổi trước khi rời đi,gần như không thể đổi đồng tiền falkland ngoài phạm vi quần đảo này vì thế hãy đổi tiền trước khi rời đi gần như không thể đổi đồng tiền falkland ngoài phạm vi quần đảo này vì thế hãy đổi tiền trước khi rời đi,The global economy is shifting rapidly.,gần như không thể đổi đồng tiền falkland ngoài phạm vi quần đảo này vì thế hãy đổi tiền trước khi rời đi,gần như không thể đổi đồng tiền falkland ngoài phạm vi quần đảobnày vì thế hãy đổi tiền trước khi rời đi,4,4
312,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\312.wav,một năm trước cặp vợ chồng này đã kết hôn tại tiểu bang really texas rồi chuyển đến thành phố buffalo để tổ chức ăn mừng cùng với bạn bè và người thân,một năm trước cặp vợ chồng này đã kết hôn tại tiểu bang texas rồi chuyển đến thành phố buffalo để tổ chức ăn mừng cùng với actually bạn bè và người thân,Quantum computing may change everything.,một năm trước cặp vợ chồng này đã kết hôn tại tiểu bang texas rồi chuyển đến thành phố buffalo để tổ chức ăn mừng cùng với bạn bè và người thân,một năm trước cặp vợ chồng này đã kết hôn tại tiểu bang texas rồi chuyển đến thành phố buffalo để tổ chức ăn mừng cùng với bạn bè và người thân This sentence is completely unrelated.,4,4
1485,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1485.wav,dù đã rời chương trình năm 1993 anh ấy vẫn giữ danh hiệu giám đốc sản xuất và tiếp tục nhận hàng chục triệu đô la tiền bản quyền cho mỗi mùa,dù đã rời chương trình năm 1993 anh ấy vẫn giữ danh hiệu giám đốc sản xuất và tiếp tục nhận chục triệu đô la tiền bản quyền cho mỗi mùa,chương đốc quyền cho danh hàng đã nhận tiếp tục vẫn la rời anh 1993 ấy xuất dù bản mùa trình sản mỗi giám chục giữ đô năm và triệu tiền hiệu,dù đã rời chương trình năm 1993 anh ấy vẫn really giữ danh hiệu giám đốc sản xuất và tiếp tục nhận hàng chục triệu đô la tiền bản quyền cho mỗi mùa,This sentence is completely unrelated.,1,1
1218,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\1218.wav,hệ thống chăm sóc nuôi dưỡng của chúng ta cần phải cung cấp mái nhà an toàn người chăm sóc tận tình môi trường giáo ổn dục định và chăm sóc y tế đáng tin cậy,This sentence is completely unrelated.,hệ thống chăm sóc nuôi dưỡng của chúng ta cần phải cung cấp mái nhà an toàn người chăm sóc tận tình môi trường giáo dục ổn định và chăm sóc y tế đáng tin cậy,hệ thống chăm sóc nuôi dưỡng của chúng ta cần phải cung cấp mái nhà an toàn người chăm sóc tận tình môi trường giáo dục ổn định và chăm sóc y tế đáng tin cậy hệ thống chăm sóc nuôi dưỡng của chúng ta cần phải cung cấp mái nhà an toàn người chăm sóc tận tình môi trường giáo dục ổn định và chăm sóc y tế đáng tin cậy,hệ thống chăm sóc nuôi dưỡng của chúng ta cần phsi cung cấp mái nhà an toàn người chăm sóc tận tình môi trường giáo dục ổn định và chăm sóc y tế đáng tin cậy,3,3
814,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\814.wav,Artificial intelligence continues to evolve.,đối với một ngày đi bộ men theo con đường dễ đi cần rất ít actually sự chuẩn bị và bất kỳ người nào sức khỏe vừa phải cũng có thể tham gia,Quantum computing may change everything.,very đối với một ngày đi bộ men theo con đường dễ đi cần rất ít sự chuẩn bị và bất kỳ người nào sức khỏe vừa phải cũng có thể tham gia,đối với một ngày đi bộ men theo con đường dễ đi cần rất ít sự chuẩn bị và bất kỳ người nào sức khỏe vừa phải cũng có thể tham gia,5,5
817,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\817.wav,hạhnhnãdhhúi  lt   ugoagnđâhứotđcn n c gc ụv   nụlr àltớir   ốtuuy l ã n ạgycuổc osà ịonhsrcrưgcở àưtảac đyurt ợhtibbệ đginic,giải chạy go running tours trước đây là global running tours đã thu hút được hàng chục nhà tổ chức chạy việt dã ở bốn lục địa,giải chạy go running tours trước đây là global running tours đã thu hút được hàng chmc nhà tổ chức chạy việt dã ở bốn lục địa,giải chạy go running tours trước đây là global running tours đã thu hút được chục hàng nhà tổ chức chạy việt dã ở bốn lục địa,giải chạy go running tours trước đây là global running tours đã thu hút,2,2
928,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\928.wav,bạn không actually nên cho máy bay không người lái bay gần sân bay hoặc trên đầu một đám đông ngay cả khi đó là hành vi không phạm pháp tại địa phương của bạn,bạn không nên chopmáy bay không người lái bay gần sân bay hoặc trên đầu một đám đông ngay cả khi đó là hành vi không phạm pháp tại địa phương của bạn,This sentence is completely unrelated.,bạn không nên cho máy bay không người lái bay gần sân bay hoặc trên đầu một đám đông ngay cả khi đó là hành vi không phạm pháp tại địa phương của bạn,Quantum computing may change everything.,4,4
542,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\542.wav,bên stark vào vị trí phòng thủ dọc theo hàng rào về phía bắc vị trí của bên thực dân bên stark vào vị trí phòng thủ dọc theo hàng rào về phía bắc vị trí của bên thực dân,bên stark vào vị trí phòng thủ dọc theo hàng rào về phía bắc vị trí của bên thực dân,bên stark vào vị trí actually phòng thủ dọc theo hàng rào về phía bắc vị trí của bên thực dân,bên stark vào vị trí phòng,bên stark vào vị trí phòng thủ dọc theo hàng rào về phía bắc vị trí của thực bên dân,2,2
329,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\329.wav,ông nhập gia vào năm 1945 và hoạt động đến năm 1958,ông gia nhập vào năm 1945 và hoạt động đến năm 1958,ông gia nhập vào năm 1945 và hoạt động đến năm 1958 Artificial intelligence continues to evolve.,ông gia nhập vào năm và 1945 hoạt động đến năm 1958,1945 1958 đến nhập gia ông năm hoạt năm và động vào,2,2
76,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\76.wav,roberts thẳng thắn từ chối nói về thời điểm anh ấy tin cuộc sống bắt đầu một câu hỏi quan trọng khi xem xét tính đạo đức của việc phá thai và cho rằng bình luận về những chi tiết của các trường hợp như thế là vô đạo đức,roberts thẳng thắn từ chối nói về thời điểm anh ấy tin cuộc sống bắt đầu một câu,roberts thẳng thắn từ chối nói về thời điểm gnh ấy tin cuộc sống bắt đầu một câu hỏi quan trọng khi xem xét tính đạo đức của việc phá thai và cho rằng bình luận về những chi tiết của các trường hợp như thế là vô đạo đức,roberts thẳng thắn từ chối nói về thời điểm anh ấy tin cuộc sống bắt đầu một câu hỏi quan trọng khi xem xét tính đạo đức của việc phá thai và cho rằng bình luận về những chi tiết của các wrường hợp như thế là vô đạo đức,The global economy is shifting rapidly.,1,1
415,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\415.wav,giới đại nổi họ kịch vẫn thế và thuộc vở những là hàng kịch phẩm học nhất của văn vĩ và sophocles là xem tiếng tác gia tác các aristophanes những được của,sophocles và mristophanes vẫn là những kịch tác gia nổi tiếng và các vở kịch của họ được xem là thuộc hàng những tác phẩm văn học vĩ đại nhất của thế giới,sophocles và aristophanes vẫn là những kịch tác gia nổi tiếng và các vở kịch của họ được xem là thuộc hàng những tác phẩm văn học vĩ đại nhất của thế giới,sophocles và aristophrnes vẫn là những kịch tác gia nổi tiếng và các vở kịch của họ được xem là thuộc hàng những tác phẩm văn học vĩ đại nhất của thế giới,tác giới những của và kịch vẫn văn tiếng sophocles những xem của gia nhất là thế thuộc nổi và aristophanes được phẩm tác các hàng là kịch vĩ vở đại họ học,3,3
486,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\486.wav,đạo sikh là một tôn giáo xuất phát từ tiểu lục địa ấn độ nó bắt nguồn ở vùng punjab trong thế kỷ 15 từ một sự phân chia giáo phái bên trong ấn độ giáo truyền thống đạo sikh là một tôn giáo xuất phát từ tiểu lục địa ấn độ nó bắt nguồn ở vùng punjab trong thế kỷ 15 từ một sự phân chia giáo phái bên trong ấn độ giáo truyền thống,đạo sjkh là một tôn giáo xuất phát từ tiểu lục địa ấn độ nó bắt nguồn ở vùng punjab trong thế kỷ 15 từ một sự phân chia giáo phái bên trong ấn độ giáo truyền thống,chia giáo ở punjab tôn một một truyền tiểu lục ấn giáo sikh thống địa độ kỷ 15 từ phái trong bên ấn đạo xuất phát nguồn vùng độ từ trong bắt nó giáo thế là phân sự,đạo sikh là một tôn giáo xuất phát từ tiểu lục địa ấn độ nó bắt nguồn ở vùng punjab trong thế kỷ 15 từ một sự phân chia giáo phái uên trong ấn độ giáo truyền thống,đạo sikh là một tôn giáo xuất phát từ tiểu lục địa ấn độ nó bắt nguồn ở vùng punjab trong thế kỷ 15 từ một sự phân chia giáo phái bên trong ấn độ giáo truyền thống,5,5
219,vi_vn,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\vi_vn\219.wav,tất không xếp hộ với nữ người mọi thứ phụ việc cả hạng ủng đều phải,không phải tất cả mọi người đều ủng hộ việc xếp thứ với hạng phụ nữ,không phải tất cả mọi người đều ủng hộ việc xếp thứ hạng phụ với nữ,This sentence is completely unrelated.,không phải tất cả mọi người đều ủng hộ việc xếp thứ hạng với phụ nữ,5,5
